"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"308",2020-03-12,"Tennessee",35.7478,-86.6923,0,100,NA,"Confirmed Cases",18
"309",2020-03-12,"Virginia",37.7693,-78.17,0,88.889,NA,"Confirmed Cases",17
"310",2020-03-12,"Iowa",42.0115,-93.2105,0,23.077,NA,"Confirmed Cases",16
"311",2020-03-12,"North Carolina",35.6301,-79.8064,0,114.286,NA,"Confirmed Cases",15
"312",2020-03-12,"Nevada",38.3135,-117.0554,0,100,NA,"Confirmed Cases",14
"313",2020-03-12,"Indiana",39.8494,-86.2583,0,18.182,NA,"Confirmed Cases",13
"314",2020-03-12,"Maryland",39.0639,-76.8021,0,33.333,NA,"Confirmed Cases",12
"315",2020-03-12,"South Carolina",33.8569,-80.945,0,20,NA,"Confirmed Cases",12
"316",2020-03-12,"District of Columbia",38.8974,-77.0268,0,0,NA,"Confirmed Cases",10
"317",2020-03-12,"Kentucky",37.6681,-84.6701,0,25,NA,"Confirmed Cases",10
"318",2020-03-12,"Nebraska",41.1254,-98.2681,0,100,NA,"Confirmed Cases",10
"319",2020-03-12,"Arizona",33.7298,-111.4312,0,0,NA,"Confirmed Cases",9
"320",2020-03-12,"Minnesota",45.6945,-93.9002,0,80,NA,"Confirmed Cases",9
"321",2020-03-12,"South Dakota",44.2998,-99.4388,0.125,0,0,"Confirmed Cases",8
"322",2020-03-12,"Wisconsin",44.2685,-89.6165,0,33.333,NA,"Confirmed Cases",8
"323",2020-03-12,"Arkansas",34.9697,-92.3731,0,500,NA,"Confirmed Cases",6
"324",2020-03-12,"New Hampshire",43.4525,-71.5639,0,20,NA,"Confirmed Cases",6
"325",2020-03-12,"California",36.1162,-119.6816,0.018,24.859,33.333,"Recovered",6
"326",2020-03-12,"Connecticut",41.5978,-72.7554,0,66.667,NA,"Confirmed Cases",5
"327",2020-03-12,"New Mexico",34.8405,-106.2485,0,66.667,NA,"Confirmed Cases",5
"328",2020-03-12,"Ohio",40.3888,-82.7649,0,25,NA,"Confirmed Cases",5
"329",2020-03-12,"Rhode Island",41.6809,-71.5118,0,0,NA,"Confirmed Cases",5
"330",2020-03-12,"Utah",40.15,-111.8624,0,66.667,NA,"Confirmed Cases",5
"331",2020-03-12,"California",36.1162,-119.6816,0.018,24.859,33.333,"Deaths",4
"332",2020-03-12,"Hawaii",21.0943,-157.4983,0,0,NA,"Confirmed Cases",2
"333",2020-03-12,"Michigan",43.3266,-84.5361,0,0,NA,"Confirmed Cases",2
"334",2020-03-12,"Oklahoma",35.5653,-96.9289,0,0,NA,"Confirmed Cases",2
"335",2020-03-12,"Vermont",44.0459,-72.7107,0,100,NA,"Confirmed Cases",2
"336",2020-03-12,"Illinois",40.3495,-88.9861,0,28,NA,"Recovered",2
"337",2020-03-12,"Florida",27.7663,-81.6868,0.057,25,0,"Deaths",2
"338",2020-03-12,"Delaware",39.3185,-75.5071,0,0,NA,"Confirmed Cases",1
"339",2020-03-12,"Kansas",38.5266,-96.7265,0,0,NA,"Confirmed Cases",1
"340",2020-03-12,"Mississippi",32.7416,-89.6787,0,Inf,NA,"Confirmed Cases",1
"341",2020-03-12,"Missouri",38.4561,-92.2884,0,0,NA,"Confirmed Cases",1
"342",2020-03-12,"Montana",46.9219,-110.4544,0,0,NA,"Confirmed Cases",1
"343",2020-03-12,"North Dakota",47.5289,-99.784,0,Inf,NA,"Confirmed Cases",1
"344",2020-03-12,"Wyoming",42.756,-107.3025,0,Inf,NA,"Confirmed Cases",1
"345",2020-03-12,"Arizona",33.7298,-111.4312,0,0,NA,"Recovered",1
"346",2020-03-12,"Massachusetts",42.2302,-71.5301,0,13.684,NA,"Recovered",1
"347",2020-03-12,"Washington",47.4009,-121.4905,0.07,20.765,6.897,"Recovered",1
"348",2020-03-12,"Wisconsin",44.2685,-89.6165,0,33.333,NA,"Recovered",1
"349",2020-03-12,"Georgia",33.0406,-83.6431,0.032,34.783,Inf,"Deaths",1
"350",2020-03-12,"New Jersey",40.2989,-74.521,0.034,26.087,0,"Deaths",1
"351",2020-03-12,"South Dakota",44.2998,-99.4388,0.125,0,0,"Deaths",1
"352",2020-03-12,"Alaska",61.3707,-152.4044,NA,NA,NA,"Confirmed Cases",0
"353",2020-03-12,"Idaho",44.2405,-114.4788,NA,NA,NA,"Confirmed Cases",0
"354",2020-03-12,"Maine",44.6939,-69.3819,NA,NA,NA,"Confirmed Cases",0
"355",2020-03-12,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Confirmed Cases",0
"356",2020-03-12,"Alaska",61.3707,-152.4044,NA,NA,NA,"Recovered",0
"357",2020-03-12,"Arkansas",34.9697,-92.3731,0,500,NA,"Recovered",0
"358",2020-03-12,"Colorado",39.0598,-105.3111,0,32.353,NA,"Recovered",0
"359",2020-03-12,"Connecticut",41.5978,-72.7554,0,66.667,NA,"Recovered",0
"360",2020-03-12,"Delaware",39.3185,-75.5071,0,0,NA,"Recovered",0
"361",2020-03-12,"District of Columbia",38.8974,-77.0268,0,0,NA,"Recovered",0
"362",2020-03-12,"Florida",27.7663,-81.6868,0.057,25,0,"Recovered",0
"363",2020-03-12,"Georgia",33.0406,-83.6431,0.032,34.783,Inf,"Recovered",0
"364",2020-03-12,"Hawaii",21.0943,-157.4983,0,0,NA,"Recovered",0
"365",2020-03-12,"Idaho",44.2405,-114.4788,NA,NA,NA,"Recovered",0
"366",2020-03-12,"Indiana",39.8494,-86.2583,0,18.182,NA,"Recovered",0
"367",2020-03-12,"Iowa",42.0115,-93.2105,0,23.077,NA,"Recovered",0
"368",2020-03-12,"Kansas",38.5266,-96.7265,0,0,NA,"Recovered",0
"369",2020-03-12,"Kentucky",37.6681,-84.6701,0,25,NA,"Recovered",0
"370",2020-03-12,"Louisiana",31.1695,-91.8678,0,216.667,NA,"Recovered",0
"371",2020-03-12,"Maine",44.6939,-69.3819,NA,NA,NA,"Recovered",0
"372",2020-03-12,"Maryland",39.0639,-76.8021,0,33.333,NA,"Recovered",0
"373",2020-03-12,"Michigan",43.3266,-84.5361,0,0,NA,"Recovered",0
"374",2020-03-12,"Minnesota",45.6945,-93.9002,0,80,NA,"Recovered",0
"375",2020-03-12,"Mississippi",32.7416,-89.6787,0,Inf,NA,"Recovered",0
"376",2020-03-12,"Missouri",38.4561,-92.2884,0,0,NA,"Recovered",0
"377",2020-03-12,"Montana",46.9219,-110.4544,0,0,NA,"Recovered",0
"378",2020-03-12,"Nebraska",41.1254,-98.2681,0,100,NA,"Recovered",0
"379",2020-03-12,"Nevada",38.3135,-117.0554,0,100,NA,"Recovered",0
"380",2020-03-12,"New Hampshire",43.4525,-71.5639,0,20,NA,"Recovered",0
"381",2020-03-12,"New Jersey",40.2989,-74.521,0.034,26.087,0,"Recovered",0
"382",2020-03-12,"New Mexico",34.8405,-106.2485,0,66.667,NA,"Recovered",0
"383",2020-03-12,"North Carolina",35.6301,-79.8064,0,114.286,NA,"Recovered",0
"384",2020-03-12,"North Dakota",47.5289,-99.784,0,Inf,NA,"Recovered",0
"385",2020-03-12,"Ohio",40.3888,-82.7649,0,25,NA,"Recovered",0
"386",2020-03-12,"Oklahoma",35.5653,-96.9289,0,0,NA,"Recovered",0
"387",2020-03-12,"Oregon",44.572,-122.0709,0,26.316,NA,"Recovered",0
"388",2020-03-12,"Pennsylvania",40.5908,-77.2098,0,37.5,NA,"Recovered",0
"389",2020-03-12,"Rhode Island",41.6809,-71.5118,0,0,NA,"Recovered",0
"390",2020-03-12,"South Carolina",33.8569,-80.945,0,20,NA,"Recovered",0
"391",2020-03-12,"South Dakota",44.2998,-99.4388,0.125,0,0,"Recovered",0
"392",2020-03-12,"Tennessee",35.7478,-86.6923,0,100,NA,"Recovered",0
"393",2020-03-12,"Texas",31.0545,-97.5635,0,28.571,NA,"Recovered",0
"394",2020-03-12,"Utah",40.15,-111.8624,0,66.667,NA,"Recovered",0
"395",2020-03-12,"Vermont",44.0459,-72.7107,0,100,NA,"Recovered",0
"396",2020-03-12,"Virginia",37.7693,-78.17,0,88.889,NA,"Recovered",0
"397",2020-03-12,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Recovered",0
"398",2020-03-12,"Wyoming",42.756,-107.3025,0,Inf,NA,"Recovered",0
"399",2020-03-12,"Alaska",61.3707,-152.4044,NA,NA,NA,"Deaths",0
"400",2020-03-12,"Arizona",33.7298,-111.4312,0,0,NA,"Deaths",0
"401",2020-03-12,"Arkansas",34.9697,-92.3731,0,500,NA,"Deaths",0
"402",2020-03-12,"Colorado",39.0598,-105.3111,0,32.353,NA,"Deaths",0
"403",2020-03-12,"Connecticut",41.5978,-72.7554,0,66.667,NA,"Deaths",0
"404",2020-03-12,"Delaware",39.3185,-75.5071,0,0,NA,"Deaths",0
"405",2020-03-12,"District of Columbia",38.8974,-77.0268,0,0,NA,"Deaths",0
"406",2020-03-12,"Hawaii",21.0943,-157.4983,0,0,NA,"Deaths",0
"407",2020-03-12,"Idaho",44.2405,-114.4788,NA,NA,NA,"Deaths",0
"408",2020-03-12,"Illinois",40.3495,-88.9861,0,28,NA,"Deaths",0
"409",2020-03-12,"Indiana",39.8494,-86.2583,0,18.182,NA,"Deaths",0
"410",2020-03-12,"Iowa",42.0115,-93.2105,0,23.077,NA,"Deaths",0
"411",2020-03-12,"Kansas",38.5266,-96.7265,0,0,NA,"Deaths",0
"412",2020-03-12,"Kentucky",37.6681,-84.6701,0,25,NA,"Deaths",0
"413",2020-03-12,"Louisiana",31.1695,-91.8678,0,216.667,NA,"Deaths",0
"414",2020-03-12,"Maine",44.6939,-69.3819,NA,NA,NA,"Deaths",0
"415",2020-03-12,"Maryland",39.0639,-76.8021,0,33.333,NA,"Deaths",0
"416",2020-03-12,"Massachusetts",42.2302,-71.5301,0,13.684,NA,"Deaths",0
"417",2020-03-12,"Michigan",43.3266,-84.5361,0,0,NA,"Deaths",0
"418",2020-03-12,"Minnesota",45.6945,-93.9002,0,80,NA,"Deaths",0
"419",2020-03-12,"Mississippi",32.7416,-89.6787,0,Inf,NA,"Deaths",0
"420",2020-03-12,"Missouri",38.4561,-92.2884,0,0,NA,"Deaths",0
"421",2020-03-12,"Montana",46.9219,-110.4544,0,0,NA,"Deaths",0
"422",2020-03-12,"Nebraska",41.1254,-98.2681,0,100,NA,"Deaths",0
"423",2020-03-12,"Nevada",38.3135,-117.0554,0,100,NA,"Deaths",0
"424",2020-03-12,"New Hampshire",43.4525,-71.5639,0,20,NA,"Deaths",0
"425",2020-03-12,"New Mexico",34.8405,-106.2485,0,66.667,NA,"Deaths",0
"426",2020-03-12,"North Carolina",35.6301,-79.8064,0,114.286,NA,"Deaths",0
"427",2020-03-12,"North Dakota",47.5289,-99.784,0,Inf,NA,"Deaths",0
"428",2020-03-12,"Ohio",40.3888,-82.7649,0,25,NA,"Deaths",0
"429",2020-03-12,"Oklahoma",35.5653,-96.9289,0,0,NA,"Deaths",0
"430",2020-03-12,"Oregon",44.572,-122.0709,0,26.316,NA,"Deaths",0
"431",2020-03-12,"Pennsylvania",40.5908,-77.2098,0,37.5,NA,"Deaths",0
"432",2020-03-12,"Rhode Island",41.6809,-71.5118,0,0,NA,"Deaths",0
"433",2020-03-12,"South Carolina",33.8569,-80.945,0,20,NA,"Deaths",0
"434",2020-03-12,"Tennessee",35.7478,-86.6923,0,100,NA,"Deaths",0
"435",2020-03-12,"Texas",31.0545,-97.5635,0,28.571,NA,"Deaths",0
"436",2020-03-12,"Utah",40.15,-111.8624,0,66.667,NA,"Deaths",0
"437",2020-03-12,"Vermont",44.0459,-72.7107,0,100,NA,"Deaths",0
"438",2020-03-12,"Virginia",37.7693,-78.17,0,88.889,NA,"Deaths",0
"439",2020-03-12,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Deaths",0
"440",2020-03-12,"Wisconsin",44.2685,-89.6165,0,33.333,NA,"Deaths",0
"441",2020-03-12,"Wyoming",42.756,-107.3025,0,Inf,NA,"Deaths",0
"442",2020-03-13,"Washington",47.4009,-121.4905,0.065,28.507,19.355,"Confirmed Cases",568
"443",2020-03-13,"California",36.1162,-119.6816,0.014,27.602,0,"Confirmed Cases",282
"444",2020-03-13,"Massachusetts",42.2302,-71.5301,0,13.889,NA,"Confirmed Cases",123
"445",2020-03-13,"Florida",27.7663,-81.6868,0.04,42.857,0,"Confirmed Cases",50
"446",2020-03-13,"Colorado",39.0598,-105.3111,0,8.889,NA,"Confirmed Cases",49
"447",2020-03-13,"Illinois",40.3495,-88.9861,0,43.75,NA,"Confirmed Cases",46
"448",2020-03-13,"Texas",31.0545,-97.5635,0,59.259,NA,"Confirmed Cases",43
"449",2020-03-13,"Georgia",33.0406,-83.6431,0.024,35.484,0,"Confirmed Cases",42
"450",2020-03-13,"Pennsylvania",40.5908,-77.2098,0,86.364,NA,"Confirmed Cases",41
"451",2020-03-13,"Washington",47.4009,-121.4905,0.065,28.507,19.355,"Deaths",37
"452",2020-03-13,"Louisiana",31.1695,-91.8678,0,89.474,NA,"Confirmed Cases",36
"453",2020-03-13,"Oregon",44.572,-122.0709,0,25,NA,"Confirmed Cases",30
"454",2020-03-13,"Virginia",37.7693,-78.17,0,76.471,NA,"Confirmed Cases",30
"455",2020-03-13,"New Jersey",40.2989,-74.521,0.034,0,0,"Confirmed Cases",29
"456",2020-03-13,"Tennessee",35.7478,-86.6923,0,44.444,NA,"Confirmed Cases",26
"457",2020-03-13,"Wisconsin",44.2685,-89.6165,0,137.5,NA,"Confirmed Cases",19
"458",2020-03-13,"Maryland",39.0639,-76.8021,0,50,NA,"Confirmed Cases",18
"459",2020-03-13,"Iowa",42.0115,-93.2105,0,6.25,NA,"Confirmed Cases",17
"460",2020-03-13,"Nevada",38.3135,-117.0554,0,21.429,NA,"Confirmed Cases",17
"461",2020-03-13,"North Carolina",35.6301,-79.8064,0,13.333,NA,"Confirmed Cases",17
"462",2020-03-13,"Michigan",43.3266,-84.5361,0,700,NA,"Confirmed Cases",16
"463",2020-03-13,"Kentucky",37.6681,-84.6701,0,40,NA,"Confirmed Cases",14
"464",2020-03-13,"Minnesota",45.6945,-93.9002,0,55.556,NA,"Confirmed Cases",14
"465",2020-03-13,"Rhode Island",41.6809,-71.5118,0,180,NA,"Confirmed Cases",14
"466",2020-03-13,"Indiana",39.8494,-86.2583,0,0,NA,"Confirmed Cases",13
"467",2020-03-13,"Nebraska",41.1254,-98.2681,0,30,NA,"Confirmed Cases",13
"468",2020-03-13,"Ohio",40.3888,-82.7649,0,160,NA,"Confirmed Cases",13
"469",2020-03-13,"South Carolina",33.8569,-80.945,0,8.333,NA,"Confirmed Cases",13
"470",2020-03-13,"Connecticut",41.5978,-72.7554,0,120,NA,"Confirmed Cases",11
"471",2020-03-13,"District of Columbia",38.8974,-77.0268,0,0,NA,"Confirmed Cases",10
"472",2020-03-13,"New Mexico",34.8405,-106.2485,0,100,NA,"Confirmed Cases",10
"473",2020-03-13,"Arizona",33.7298,-111.4312,0,0,NA,"Confirmed Cases",9
"474",2020-03-13,"Utah",40.15,-111.8624,0,80,NA,"Confirmed Cases",9
"475",2020-03-13,"South Dakota",44.2998,-99.4388,0.125,0,0,"Confirmed Cases",8
"476",2020-03-13,"Arkansas",34.9697,-92.3731,0,0,NA,"Confirmed Cases",6
"477",2020-03-13,"New Hampshire",43.4525,-71.5639,0,0,NA,"Confirmed Cases",6
"478",2020-03-13,"California",36.1162,-119.6816,0.014,27.602,0,"Recovered",6
"479",2020-03-13,"Alabama",32.3182,-86.9023,0,NA,NA,"Confirmed Cases",5
"480",2020-03-13,"Kansas",38.5266,-96.7265,0.2,400,Inf,"Confirmed Cases",5
"481",2020-03-13,"Delaware",39.3185,-75.5071,0,300,NA,"Confirmed Cases",4
"482",2020-03-13,"California",36.1162,-119.6816,0.014,27.602,0,"Deaths",4
"483",2020-03-13,"Hawaii",21.0943,-157.4983,0,0,NA,"Confirmed Cases",2
"484",2020-03-13,"Missouri",38.4561,-92.2884,0,100,NA,"Confirmed Cases",2
"485",2020-03-13,"Oklahoma",35.5653,-96.9289,0,0,NA,"Confirmed Cases",2
"486",2020-03-13,"Vermont",44.0459,-72.7107,0,0,NA,"Confirmed Cases",2
"487",2020-03-13,"Illinois",40.3495,-88.9861,0,43.75,NA,"Recovered",2
"488",2020-03-13,"Florida",27.7663,-81.6868,0.04,42.857,0,"Deaths",2
"489",2020-03-13,"Alaska",61.3707,-152.4044,0,Inf,NA,"Confirmed Cases",1
"490",2020-03-13,"Idaho",44.2405,-114.4788,0,Inf,NA,"Confirmed Cases",1
"491",2020-03-13,"Maine",44.6939,-69.3819,0,Inf,NA,"Confirmed Cases",1
"492",2020-03-13,"Mississippi",32.7416,-89.6787,0,0,NA,"Confirmed Cases",1
"493",2020-03-13,"Montana",46.9219,-110.4544,0,0,NA,"Confirmed Cases",1
"494",2020-03-13,"North Dakota",47.5289,-99.784,0,0,NA,"Confirmed Cases",1
"495",2020-03-13,"Wyoming",42.756,-107.3025,0,0,NA,"Confirmed Cases",1
"496",2020-03-13,"Arizona",33.7298,-111.4312,0,0,NA,"Recovered",1
"497",2020-03-13,"Massachusetts",42.2302,-71.5301,0,13.889,NA,"Recovered",1
"498",2020-03-13,"Washington",47.4009,-121.4905,0.065,28.507,19.355,"Recovered",1
"499",2020-03-13,"Wisconsin",44.2685,-89.6165,0,137.5,NA,"Recovered",1
"500",2020-03-13,"Georgia",33.0406,-83.6431,0.024,35.484,0,"Deaths",1
"501",2020-03-13,"Kansas",38.5266,-96.7265,0.2,400,Inf,"Deaths",1
"502",2020-03-13,"New Jersey",40.2989,-74.521,0.034,0,0,"Deaths",1
"503",2020-03-13,"South Dakota",44.2998,-99.4388,0.125,0,0,"Deaths",1
"504",2020-03-13,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Confirmed Cases",0
"505",2020-03-13,"Alabama",32.3182,-86.9023,0,NA,NA,"Recovered",0
"506",2020-03-13,"Alaska",61.3707,-152.4044,0,Inf,NA,"Recovered",0
"507",2020-03-13,"Arkansas",34.9697,-92.3731,0,0,NA,"Recovered",0
"508",2020-03-13,"Colorado",39.0598,-105.3111,0,8.889,NA,"Recovered",0
"509",2020-03-13,"Connecticut",41.5978,-72.7554,0,120,NA,"Recovered",0
"510",2020-03-13,"Delaware",39.3185,-75.5071,0,300,NA,"Recovered",0
"511",2020-03-13,"District of Columbia",38.8974,-77.0268,0,0,NA,"Recovered",0
"512",2020-03-13,"Florida",27.7663,-81.6868,0.04,42.857,0,"Recovered",0
"513",2020-03-13,"Georgia",33.0406,-83.6431,0.024,35.484,0,"Recovered",0
"514",2020-03-13,"Hawaii",21.0943,-157.4983,0,0,NA,"Recovered",0
"515",2020-03-13,"Idaho",44.2405,-114.4788,0,Inf,NA,"Recovered",0
"516",2020-03-13,"Indiana",39.8494,-86.2583,0,0,NA,"Recovered",0
"517",2020-03-13,"Iowa",42.0115,-93.2105,0,6.25,NA,"Recovered",0
"518",2020-03-13,"Kansas",38.5266,-96.7265,0.2,400,Inf,"Recovered",0
"519",2020-03-13,"Kentucky",37.6681,-84.6701,0,40,NA,"Recovered",0
"520",2020-03-13,"Louisiana",31.1695,-91.8678,0,89.474,NA,"Recovered",0
"521",2020-03-13,"Maine",44.6939,-69.3819,0,Inf,NA,"Recovered",0
"522",2020-03-13,"Maryland",39.0639,-76.8021,0,50,NA,"Recovered",0
"523",2020-03-13,"Michigan",43.3266,-84.5361,0,700,NA,"Recovered",0
"524",2020-03-13,"Minnesota",45.6945,-93.9002,0,55.556,NA,"Recovered",0
"525",2020-03-13,"Mississippi",32.7416,-89.6787,0,0,NA,"Recovered",0
"526",2020-03-13,"Missouri",38.4561,-92.2884,0,100,NA,"Recovered",0
"527",2020-03-13,"Montana",46.9219,-110.4544,0,0,NA,"Recovered",0
"528",2020-03-13,"Nebraska",41.1254,-98.2681,0,30,NA,"Recovered",0
"529",2020-03-13,"Nevada",38.3135,-117.0554,0,21.429,NA,"Recovered",0
"530",2020-03-13,"New Hampshire",43.4525,-71.5639,0,0,NA,"Recovered",0
"531",2020-03-13,"New Jersey",40.2989,-74.521,0.034,0,0,"Recovered",0
"532",2020-03-13,"New Mexico",34.8405,-106.2485,0,100,NA,"Recovered",0
"533",2020-03-13,"North Carolina",35.6301,-79.8064,0,13.333,NA,"Recovered",0
"534",2020-03-13,"North Dakota",47.5289,-99.784,0,0,NA,"Recovered",0
"535",2020-03-13,"Ohio",40.3888,-82.7649,0,160,NA,"Recovered",0
"536",2020-03-13,"Oklahoma",35.5653,-96.9289,0,0,NA,"Recovered",0
"537",2020-03-13,"Oregon",44.572,-122.0709,0,25,NA,"Recovered",0
"538",2020-03-13,"Pennsylvania",40.5908,-77.2098,0,86.364,NA,"Recovered",0
"539",2020-03-13,"Rhode Island",41.6809,-71.5118,0,180,NA,"Recovered",0
"540",2020-03-13,"South Carolina",33.8569,-80.945,0,8.333,NA,"Recovered",0
"541",2020-03-13,"South Dakota",44.2998,-99.4388,0.125,0,0,"Recovered",0
"542",2020-03-13,"Tennessee",35.7478,-86.6923,0,44.444,NA,"Recovered",0
"543",2020-03-13,"Texas",31.0545,-97.5635,0,59.259,NA,"Recovered",0
"544",2020-03-13,"Utah",40.15,-111.8624,0,80,NA,"Recovered",0
"545",2020-03-13,"Vermont",44.0459,-72.7107,0,0,NA,"Recovered",0
"546",2020-03-13,"Virginia",37.7693,-78.17,0,76.471,NA,"Recovered",0
"547",2020-03-13,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Recovered",0
"548",2020-03-13,"Wyoming",42.756,-107.3025,0,0,NA,"Recovered",0
"549",2020-03-13,"Alabama",32.3182,-86.9023,0,NA,NA,"Deaths",0
"550",2020-03-13,"Alaska",61.3707,-152.4044,0,Inf,NA,"Deaths",0
"551",2020-03-13,"Arizona",33.7298,-111.4312,0,0,NA,"Deaths",0
"552",2020-03-13,"Arkansas",34.9697,-92.3731,0,0,NA,"Deaths",0
"553",2020-03-13,"Colorado",39.0598,-105.3111,0,8.889,NA,"Deaths",0
"554",2020-03-13,"Connecticut",41.5978,-72.7554,0,120,NA,"Deaths",0
"555",2020-03-13,"Delaware",39.3185,-75.5071,0,300,NA,"Deaths",0
"556",2020-03-13,"District of Columbia",38.8974,-77.0268,0,0,NA,"Deaths",0
"557",2020-03-13,"Hawaii",21.0943,-157.4983,0,0,NA,"Deaths",0
"558",2020-03-13,"Idaho",44.2405,-114.4788,0,Inf,NA,"Deaths",0
"559",2020-03-13,"Illinois",40.3495,-88.9861,0,43.75,NA,"Deaths",0
"560",2020-03-13,"Indiana",39.8494,-86.2583,0,0,NA,"Deaths",0
"561",2020-03-13,"Iowa",42.0115,-93.2105,0,6.25,NA,"Deaths",0
"562",2020-03-13,"Kentucky",37.6681,-84.6701,0,40,NA,"Deaths",0
"563",2020-03-13,"Louisiana",31.1695,-91.8678,0,89.474,NA,"Deaths",0
"564",2020-03-13,"Maine",44.6939,-69.3819,0,Inf,NA,"Deaths",0
"565",2020-03-13,"Maryland",39.0639,-76.8021,0,50,NA,"Deaths",0
"566",2020-03-13,"Massachusetts",42.2302,-71.5301,0,13.889,NA,"Deaths",0
"567",2020-03-13,"Michigan",43.3266,-84.5361,0,700,NA,"Deaths",0
"568",2020-03-13,"Minnesota",45.6945,-93.9002,0,55.556,NA,"Deaths",0
"569",2020-03-13,"Mississippi",32.7416,-89.6787,0,0,NA,"Deaths",0
"570",2020-03-13,"Missouri",38.4561,-92.2884,0,100,NA,"Deaths",0
"571",2020-03-13,"Montana",46.9219,-110.4544,0,0,NA,"Deaths",0
"572",2020-03-13,"Nebraska",41.1254,-98.2681,0,30,NA,"Deaths",0
"573",2020-03-13,"Nevada",38.3135,-117.0554,0,21.429,NA,"Deaths",0
"574",2020-03-13,"New Hampshire",43.4525,-71.5639,0,0,NA,"Deaths",0
"575",2020-03-13,"New Mexico",34.8405,-106.2485,0,100,NA,"Deaths",0
"576",2020-03-13,"North Carolina",35.6301,-79.8064,0,13.333,NA,"Deaths",0
"577",2020-03-13,"North Dakota",47.5289,-99.784,0,0,NA,"Deaths",0
"578",2020-03-13,"Ohio",40.3888,-82.7649,0,160,NA,"Deaths",0
"579",2020-03-13,"Oklahoma",35.5653,-96.9289,0,0,NA,"Deaths",0
"580",2020-03-13,"Oregon",44.572,-122.0709,0,25,NA,"Deaths",0
"581",2020-03-13,"Pennsylvania",40.5908,-77.2098,0,86.364,NA,"Deaths",0
"582",2020-03-13,"Rhode Island",41.6809,-71.5118,0,180,NA,"Deaths",0
"583",2020-03-13,"South Carolina",33.8569,-80.945,0,8.333,NA,"Deaths",0
"584",2020-03-13,"Tennessee",35.7478,-86.6923,0,44.444,NA,"Deaths",0
"585",2020-03-13,"Texas",31.0545,-97.5635,0,59.259,NA,"Deaths",0
"586",2020-03-13,"Utah",40.15,-111.8624,0,80,NA,"Deaths",0
"587",2020-03-13,"Vermont",44.0459,-72.7107,0,0,NA,"Deaths",0
"588",2020-03-13,"Virginia",37.7693,-78.17,0,76.471,NA,"Deaths",0
"589",2020-03-13,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Deaths",0
"590",2020-03-13,"Wisconsin",44.2685,-89.6165,0,137.5,NA,"Deaths",0
"591",2020-03-13,"Wyoming",42.756,-107.3025,0,0,NA,"Deaths",0
"592",2020-03-14,"Washington",47.4009,-121.4905,0.065,0.704,0,"Confirmed Cases",572
"593",2020-03-14,"California",36.1162,-119.6816,0.015,20.567,25,"Confirmed Cases",340
"594",2020-03-14,"Massachusetts",42.2302,-71.5301,0,12.195,NA,"Confirmed Cases",138
"595",2020-03-14,"Colorado",39.0598,-105.3111,0.01,106.122,Inf,"Confirmed Cases",101
"596",2020-03-14,"Louisiana",31.1695,-91.8678,0.013,113.889,Inf,"Confirmed Cases",77
"597",2020-03-14,"Florida",27.7663,-81.6868,0.039,52,50,"Confirmed Cases",76
"598",2020-03-14,"New Jersey",40.2989,-74.521,0.014,137.931,0,"Confirmed Cases",69
"599",2020-03-14,"Georgia",33.0406,-83.6431,0.015,57.143,0,"Confirmed Cases",66
"600",2020-03-14,"Illinois",40.3495,-88.9861,0,39.13,NA,"Confirmed Cases",64
"601",2020-03-14,"Texas",31.0545,-97.5635,0,32.558,NA,"Confirmed Cases",57
"602",2020-03-14,"Pennsylvania",40.5908,-77.2098,0,14.634,NA,"Confirmed Cases",47
"603",2020-03-14,"Virginia",37.7693,-78.17,0.024,36.667,Inf,"Confirmed Cases",41
"604",2020-03-14,"Washington",47.4009,-121.4905,0.065,0.704,0,"Deaths",37
"605",2020-03-14,"Oregon",44.572,-122.0709,0,6.667,NA,"Confirmed Cases",32
"606",2020-03-14,"Tennessee",35.7478,-86.6923,0,23.077,NA,"Confirmed Cases",32
"607",2020-03-14,"Wisconsin",44.2685,-89.6165,0,42.105,NA,"Confirmed Cases",27
"608",2020-03-14,"Maryland",39.0639,-76.8021,0,44.444,NA,"Confirmed Cases",26
"609",2020-03-14,"Ohio",40.3888,-82.7649,0,100,NA,"Confirmed Cases",26
"610",2020-03-14,"Michigan",43.3266,-84.5361,0,56.25,NA,"Confirmed Cases",25
"611",2020-03-14,"North Carolina",35.6301,-79.8064,0,41.176,NA,"Confirmed Cases",24
"612",2020-03-14,"Connecticut",41.5978,-72.7554,0,100,NA,"Confirmed Cases",22
"613",2020-03-14,"Minnesota",45.6945,-93.9002,0,50,NA,"Confirmed Cases",21
"614",2020-03-14,"Nevada",38.3135,-117.0554,0,23.529,NA,"Confirmed Cases",21
"615",2020-03-14,"Rhode Island",41.6809,-71.5118,0,42.857,NA,"Confirmed Cases",20
"616",2020-03-14,"South Carolina",33.8569,-80.945,0,46.154,NA,"Confirmed Cases",19
"617",2020-03-14,"Iowa",42.0115,-93.2105,0,0,NA,"Confirmed Cases",17
